Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
523,2,2,6,0.57,0.369,0.32,control
523,1,2,1,2.999,1.357,0.32,control
523,2,2,6,0.77,0.918,0.35,control
523,2,2,6,1.098,0.504,0.35,control
523,1,2,6,0.971,0.291,0.32,control
523,1,1,6,0.655,0.243,0.35,control
523,1,1,1,1.366,1.409,0.35,control
523,1,2,5,0.958,1.06,0.32,control
523,2,2,6,0.525,0.825,0.35,control
523,2,2,6,1.791,1.155,0.35,control
523,1,1,6,0.512,0.648,0.32,control
523,1,2,4,4.21,1.315,0.32,control
523,1,1,6,1.453,0.686,0.35,control
523,1,1,6,0.369,0.324,0.35,control
523,1,1,6,0.434,0.24,0.32,control
523,1,1,6,0.275,0.281,0.32,control
523,2,2,6,2.411,0.201,0.29,control
523,1,2,6,0.847,0.262,0.29,control
523,1,1,4,0.879,1.144,0.32,control
523,2,1,2,2.009,1.411,0.32,control
523,2,2,6,0.789,1.109,0.35,control
523,2,2,4,1.173,0.949,0.35,control
523,2,2,4,3.514,0.232,0.32,control
523,2,1,6,1.679,1.502,0.32,control
523,2,1,1,2.854,1.441,0.35,control
523,2,2,5,2.092,0.901,0.38,control
523,2,2,6,1.764,1.122,0.38,control
523,2,2,6,0.868,0.28,0.35,control
523,2,2,6,1.889,0.308,0.35,control
523,1,2,6,0.636,0.305,0.32,control
523,2,1,6,1.227,0.305,0.35,control
523,2,1,6,1.629,0.449,0.38,control
523,1,1,5,1.231,1.907,0.41,control
523,2,1,4,0.999,0.827,0.41,control
523,1,1,5,0.917,1.844,0.44,control
523,1,1,6,0.733,0.33,0.44,control
523,1,1,6,1.785,0.321,0.41,control
523,1,1,6,0.563,0.397,0.41,control
523,2,1,6,0.673,0.44,0.38,control
523,1,1,6,1.08,0.531,0.41,control
523,1,1,6,0.72,0.361,0.41,control
523,1,1,6,0.877,0.359,0.38,control
523,1,1,6,0.405,0.26,0.38,control
523,1,2,6,1.24,0.326,0.35,control
523,1,1,6,0.512,0.268,0.38,control
523,2,2,5,0.898,0.771,0.38,control
524,2,2,6,0.835,0.78,0.2,control
524,2,1,5,2.512,0.918,0.2,control
524,2,2,4,1.472,1.601,0.23,control
524,2,2,5,1.489,0.934,0.23,control
524,2,1,6,1.022,1.41,0.2,control
524,2,2,5,1.199,1.415,0.23,control
524,2,2,6,1.032,0.728,0.23,control
524,2,1,5,1.135,0.771,0.2,control
524,2,2,6,1.033,0.654,0.23,control
524,1,1,5,1.054,2.224,0.23,control
524,1,2,6,1.53,1.215,0.2,control
524,2,2,5,1.06,1.198,0.23,control
524,1,1,4,1.061,0.556,0.23,control
524,1,2,5,1.743,1.621,0.2,control
524,1,1,6,0.939,1.156,0.23,control
524,1,1,6,1.028,0.714,0.23,control
524,2,2,5,1.007,1.891,0.2,control
524,2,1,5,1.811,1.186,0.2,control
524,1,1,6,1.246,1.887,0.23,control
524,1,2,5,1.066,0.895,0.23,control
524,2,1,6,1.109,1.665,0.26,control
524,1,1,6,1.316,1.222,0.29,control
524,1,2,5,0.95,0.828,0.29,control
524,2,1,6,1.493,1.42,0.32,control
524,2,2,5,1.326,0.775,0.35,control
524,2,1,5,1.049,1.397,0.35,control
524,2,1,6,0.945,0.939,0.38,control
524,1,1,5,1.081,0.937,0.41,control
524,1,1,6,0.796,0.936,0.41,control
524,2,1,6,1.657,1.02,0.38,control
524,2,1,6,0.974,0.745,0.41,control
524,1,2,6,0.688,0.899,0.44,control
524,1,1,6,0.474,0.677,0.47,control
524,1,1,6,0.486,0.867,0.47,control
524,2,2,6,0.742,1.001,0.44,control
524,2,2,6,0.714,0.507,0.44,control
524,2,2,6,0.581,0.532,0.41,control
524,1,1,6,0.333,0.56,0.41,control
524,2,2,6,0.744,0.537,0.38,control
524,1,1,6,0.541,0.5,0.38,control
524,2,2,6,0.602,0.617,0.35,control
524,2,2,6,0.589,0.519,0.35,control
524,1,1,6,0.322,0.592,0.32,control
524,1,1,6,0.886,0.522,0.32,control
524,1,1,6,0.58,0.658,0.29,control
524,2,2,6,0.617,0.493,0.29,control
524,1,2,6,0.738,0.705,0.26,control
524,1,1,6,0.643,0.888,0.29,control
524,2,1,6,0.647,0.517,0.29,control
524,2,1,6,0.591,0.633,0.32,control
524,2,2,6,0.683,0.638,0.35,control
524,2,2,6,0.563,0.499,0.35,control
524,1,1,6,0.745,0.523,0.32,control
524,1,1,6,0.384,0.532,0.32,control
524,2,2,6,0.509,0.762,0.29,control
524,1,1,6,0.316,0.485,0.29,control
524,1,1,6,0.433,0.544,0.26,control
524,1,1,5,0.738,0.537,0.26,control
524,1,1,6,0.326,0.48,0.23,control
524,2,2,6,0.581,0.767,0.23,control
524,1,2,5,1.025,0.809,0.2,control
524,1,1,6,0.363,0.591,0.23,control
524,2,2,5,0.513,0.565,0.23,control
524,1,1,6,0.594,0.612,0.2,control
524,2,1,6,0.639,0.566,0.2,control
524,2,2,6,0.642,0.815,0.23,control
524,1,1,5,1.146,0.759,0.23,control
524,1,1,6,0.617,0.595,0.2,control
524,2,2,6,0.616,0.529,0.2,control
524,1,1,6,0.496,0.62,0.17,control
524,2,1,6,0.505,0.582,0.17,control
524,2,2,6,0.445,0.535,0.2,control
524,1,1,6,0.384,0.637,0.2,control
524,1,2,6,6.66,1.238,0.17,control
524,1,1,6,0.408,0.839,0.2,control
524,1,1,6,0.445,0.618,0.2,control
524,2,1,5,1.853,0.564,0.17,control
524,1,2,5,0.703,0.535,0.2,control
524,1,1,6,0.527,0.638,0.23,control
524,1,1,6,0.742,0.58,0.23,control
524,2,2,6,0.596,1.966,0.2,control
524,1,2,4,0.691,0.502,0.2,control
524,1,1,6,0.436,0.581,0.23,control
524,2,2,5,0.566,0.715,0.23,control
524,1,2,6,1.005,0.774,0.2,control
524,2,2,5,0.724,1.141,0.23,control
524,2,1,5,0.67,1.218,0.23,control
524,2,2,6,0.687,0.724,0.26,control
524,1,1,6,0.434,0.532,0.26,control
524,2,2,6,0.467,0.937,0.23,control
524,2,2,5,1.68,1.034,0.23,control
524,2,2,5,0.617,0.704,0.2,control
524,2,2,4,0.672,1.527,0.2,control
524,2,1,5,0.514,1.611,0.17,control
524,2,2,6,0.72,0.686,0.2,control
524,2,2,6,0.553,0.747,0.2,control
524,2,2,5,0.643,0.867,0.17,control
524,2,2,6,0.658,0.755,0.17,control
524,2,1,4,0.748,1.416,0.14,control
524,1,2,5,0.932,1.469,0.17,control
524,1,1,6,0.983,0.544,0.2,control
524,2,1,5,0.726,0.837,0.2,control
524,1,1,5,0.795,0.896,0.23,control
524,1,2,6,0.766,1.059,0.23,control
524,1,1,5,1.125,1.059,0.26,control
524,1,1,5,0.483,0.635,0.26,control
524,2,1,5,0.756,1.687,0.23,control
524,2,2,6,0.664,0.609,0.26,control
524,1,1,6,0.499,0.579,0.26,control
524,1,1,6,1.166,0.706,0.23,control
524,2,2,5,0.645,1.033,0.23,control
524,1,1,1,1.594,1.869,0.2,control
524,1,1,6,0.554,0.631,0.2,control
524,2,2,6,0.683,0.595,0.17,control
524,2,2,5,1.432,0.699,0.17,control
524,2,2,6,1.545,0.865,0.14,control
524,2,2,5,1.212,1.017,0.14,control
524,1,1,6,0.541,0.79,0.11,control
524,1,2,4,0.925,1.142,0.11,control
524,2,2,6,0.749,0.576,0.14,control
524,2,2,6,0.507,0.595,0.14,control
524,1,1,5,0.887,0.73,0.11,control
524,1,2,5,0.637,2.161,0.11,control
524,1,1,6,0.431,0.509,0.14,control
524,2,1,6,0.534,0.574,0.14,control
524,2,1,4,2.008,1.23,0.17,control
524,2,2,5,1.31,0.848,0.2,control
524,1,1,6,0.614,0.645,0.2,control
524,2,2,5,1.212,0.641,0.17,control
524,1,1,5,0.761,0.6,0.17,control
524,2,2,6,0.708,0.536,0.14,control
524,2,1,6,0.838,1.111,0.14,control
524,1,1,5,0.892,0.66,0.17,control
524,1,1,6,0.637,0.702,0.17,control
524,1,1,4,0.921,1.579,0.14,control
524,2,2,6,0.676,0.726,0.14,control
524,1,1,6,0.897,0.619,0.11,control
524,1,1,6,0.553,0.561,0.11,control
524,2,1,5,0.936,0.75,0.08,control
524,2,1,5,0.925,0.71,0.11,control
524,2,2,4,0.772,0.979,0.14,control
524,2,1,5,0.911,0.711,0.14,control
524,1,1,5,0.668,0.48,0.17,control
524,1,1,6,0.683,0.659,0.17,control
524,2,2,6,0.79,0.566,0.14,control
524,1,1,4,1.559,1.411,0.14,control
524,1,1,4,1.957,1.157,0.11,control
524,1,1,5,0.776,0.874,0.11,control
524,1,1,6,0.734,0.53,0.08,control
524,2,2,5,0.748,0.845,0.08,control
524,1,2,5,0.901,0.593,0.05,control
524,1,2,6,0.99,0.801,0.08,control
524,2,2,5,0.746,0.517,0.11,control
524,1,1,6,0.699,0.609,0.11,control
524,2,1,5,0.741,0.55,0.08,control
524,2,1,5,0.847,1.055,0.11,control
524,1,1,6,0.432,0.614,0.14,control
524,1,1,6,0.508,0.455,0.14,control
524,2,2,6,0.834,0.719,0.11,control
524,1,1,6,0.487,0.472,0.11,control
524,2,1,5,0.659,0.533,0.08,control
524,2,2,6,0.646,0.542,0.11,control
524,1,1,4,1.024,0.966,0.11,control
524,1,2,5,0.805,0.661,0.08,control
524,1,2,4,0.923,0.903,0.11,control
524,1,1,5,0.6,0.519,0.14,control
524,2,1,6,0.666,0.634,0.14,control
524,1,1,6,0.546,0.683,0.17,control
524,1,1,6,0.595,0.548,0.17,control
524,1,2,3,0.974,2.501,0.14,control
524,2,1,5,1.142,0.527,0.17,control
524,1,1,5,0.788,0.541,0.2,control
524,1,1,6,0.543,0.616,0.2,control
524,2,1,6,0.686,0.549,0.17,control
524,1,1,6,1.117,0.562,0.2,control
524,2,2,5,0.794,0.471,0.2,control
524,2,2,6,0.845,0.746,0.17,control
524,2,2,5,1.052,0.606,0.17,control
524,1,1,6,0.476,0.612,0.14,control
524,2,1,5,0.841,0.634,0.14,control
527,2,2,6,1.068,4.77,0.2,control
527,2,2,6,1.882,0.959,0.2,control
527,1,1,4,1.357,3.3,0.17,control
527,1,2,6,1.925,1.144,0.17,control
527,1,1,5,1.931,2.254,0.2,control
527,2,2,6,1.203,0.95,0.2,control
527,2,2,6,0.936,0.529,0.17,control
527,2,2,5,1.574,1.765,0.17,control
527,1,2,6,1.604,0.98,0.14,control
527,2,2,6,1.002,0.715,0.17,control
527,1,1,6,2.261,1.59,0.17,control
527,2,2,6,4.866,1.76,0.14,control
527,2,2,6,3.129,2.2,0.14,control
527,1,2,5,0.926,0.599,0.11,control
527,1,2,4,1.504,1.225,0.14,control
527,1,1,5,2.428,1.465,0.17,control
527,2,2,6,2.208,0.931,0.17,control
527,1,2,5,0.839,0.889,0.14,control
527,1,2,4,2.487,1.31,0.17,control
527,1,1,6,1.987,0.985,0.2,control
527,1,1,6,0.822,0.859,0.2,control
527,2,1,6,0.711,0.483,0.17,control
527,2,2,6,0.821,1.445,0.2,control
527,2,2,6,0.898,0.38,0.2,control
527,2,2,6,0.877,0.51,0.17,control
527,1,1,6,0.771,1.124,0.17,control
527,2,1,5,1.116,1.16,0.14,control
527,1,1,6,0.551,1.301,0.17,control
527,1,1,5,0.836,0.445,0.17,control
527,1,2,5,1.173,0.655,0.14,control
527,1,2,6,1.135,0.875,0.17,control
527,1,1,6,0.664,1.321,0.2,control
527,1,1,6,2.014,0.83,0.2,control
527,1,1,5,2.976,0.775,0.17,control
527,1,1,6,0.598,0.39,0.17,control
527,1,2,6,0.673,0.525,0.14,control
527,2,1,5,0.597,0.614,0.17,control
527,2,1,6,0.616,1.76,0.2,control
527,1,1,6,0.585,0.72,0.23,control
527,2,2,5,3.388,1.665,0.23,control
527,2,2,5,0.806,0.905,0.2,control
527,1,1,6,0.679,0.41,0.2,control
527,1,1,6,1.648,0.375,0.17,control
527,2,1,6,3.841,0.76,0.17,control
527,2,1,6,2.31,0.83,0.2,control
527,1,1,6,0.629,0.714,0.23,control
527,2,2,6,1.765,0.494,0.23,control
527,2,1,5,1.301,1.2,0.2,control
527,1,2,6,1.609,0.41,0.23,control
527,1,1,6,1.451,1.295,0.26,control
527,2,1,5,1.896,1.36,0.26,control
527,2,2,6,0.859,0.62,0.29,control
527,2,2,6,0.941,0.635,0.29,control
527,2,1,6,0.885,0.56,0.26,control
527,2,2,6,1.235,0.38,0.29,control
527,2,2,6,0.991,0.365,0.29,control
527,2,2,6,0.879,0.325,0.26,control
527,1,1,6,1.064,0.62,0.26,control
527,1,1,6,0.672,0.415,0.23,control
527,1,2,6,1.888,0.765,0.23,control
527,2,2,6,1.803,0.37,0.26,control
527,2,2,6,0.595,0.28,0.26,control
527,2,2,6,0.629,0.29,0.23,control
527,2,2,6,0.618,0.283,0.23,control
527,2,2,6,1.152,0.88,0.2,control
527,2,2,6,0.91,0.529,0.2,control
527,1,1,5,2.303,2.6,0.17,control
527,2,1,4,7.132,3.69,0.17,control
527,1,1,6,0.917,0.39,0.2,control
527,2,2,6,0.835,0.63,0.2,control
527,2,2,6,1.081,0.695,0.17,control
527,2,1,4,2.597,1.24,0.17,control
527,2,2,5,1.19,0.614,0.2,control
527,1,1,2,2.483,6.82,0.2,control
527,1,2,3,1.498,0.61,0.17,control
527,1,2,2,1.495,0.689,0.2,control
527,2,2,6,1.322,0.37,0.23,control
527,1,1,6,0.812,0.389,0.23,control
527,2,2,6,1.105,0.71,0.2,control
527,1,1,2,2.048,1.57,0.2,control
527,1,1,6,0.727,0.4,0.17,control
527,1,2,6,1.29,0.385,0.17,control
527,2,1,6,0.899,0.24,0.2,control
527,1,1,6,0.694,0.29,0.23,control
527,1,1,6,0.391,0.255,0.23,control
527,2,2,6,1.055,0.639,0.2,control
527,1,1,6,0.773,0.325,0.2,control
527,1,1,6,0.601,0.24,0.17,control
527,1,1,5,1.299,1.23,0.17,control
527,2,1,6,0.884,0.325,0.14,control
527,2,2,6,1.149,0.875,0.17,control
527,2,2,6,0.997,0.65,0.17,control
527,1,1,6,0.757,0.585,0.14,control
527,1,1,2,2.39,1.511,0.14,control
527,1,2,6,0.763,0.665,0.11,control
527,2,2,5,1.968,0.995,0.14,control
527,2,2,6,1.074,0.395,0.14,control
527,2,2,6,0.94,0.225,0.11,control
527,1,1,6,0.563,0.335,0.11,control
527,2,2,6,1.111,0.43,0.08,control
527,1,1,6,0.344,0.467,0.08,control
527,2,2,4,2.356,3.925,0.05,control
527,2,2,6,1.266,0.425,0.05,control
527,1,2,6,1.871,0.36,0.02,control
527,1,2,6,0.763,0.32,0.05,control
527,1,2,6,0.8,0.27,0.08,control
527,2,1,5,1.522,1.11,0.11,control
527,1,1,6,0.997,0.225,0.14,control
527,1,2,6,0.707,0.24,0.14,control
527,1,1,4,1.735,1.285,0.17,control
527,1,1,6,0.558,0.37,0.17,control
527,2,2,6,0.696,0.225,0.14,control
527,2,2,6,1.291,0.34,0.14,control
527,2,1,5,0.918,1.775,0.11,control
527,2,2,6,1.416,0.23,0.14,control
527,1,1,6,1.853,1.836,0.14,control
527,2,2,6,0.756,0.63,0.11,control
527,1,1,6,1.235,0.625,0.11,control
527,1,2,4,0.965,1.6,0.08,control
527,1,1,6,0.527,0.34,0.11,control
527,1,1,6,0.348,0.255,0.11,control
527,1,2,5,1.582,0.755,0.08,control
527,1,1,6,1.799,0.325,0.11,control
527,1,1,6,0.774,0.254,0.11,control
527,1,1,6,0.672,0.579,0.08,control
527,1,1,6,0.926,0.329,0.08,control
527,2,2,4,1.787,0.835,0.05,control
527,2,1,6,0.56,0.445,0.05,control
527,1,1,6,0.595,0.26,0.08,control
527,2,1,6,0.38,0.215,0.08,control
527,2,2,6,0.903,0.275,0.11,control
527,1,2,6,1.415,0.285,0.11,control
527,1,1,6,0.426,0.32,0.14,control
527,2,1,5,2.037,0.62,0.14,control
527,2,2,6,0.973,0.294,0.17,control
527,1,1,4,2.608,1.075,0.17,control
527,2,2,6,1.929,0.23,0.14,control
527,2,2,6,0.717,0.215,0.14,control
527,1,1,6,0.483,0.33,0.11,control
527,1,1,6,0.282,0.225,0.11,control
527,2,1,4,2.251,1.49,0.08,control
527,2,2,5,1.034,1.845,0.11,control
527,2,1,5,1.706,0.71,0.11,control
527,2,1,6,1.331,0.31,0.14,control
527,2,2,6,1.054,0.41,0.17,control
527,2,2,6,1.04,0.355,0.17,control
527,2,2,6,0.862,0.32,0.14,control
527,1,1,6,0.576,0.38,0.14,control
527,1,1,6,0.307,0.49,0.11,control
527,1,1,6,0.374,0.22,0.11,control
527,2,1,6,0.485,0.275,0.08,control
527,2,2,4,2.783,0.785,0.11,control
527,2,1,6,0.899,0.17,0.11,control
527,2,2,6,0.899,0.335,0.14,control
527,2,2,6,1.301,0.21,0.14,control
527,2,2,2,2.631,4.729,0.11,control
527,1,2,5,1.069,1.45,0.11,control
527,2,1,6,0.805,0.29,0.14,control
527,1,1,6,0.357,0.285,0.17,control
527,2,2,6,1.06,0.26,0.17,control
527,2,2,6,1.215,0.24,0.14,control
527,2,1,6,1.669,0.325,0.14,control
527,2,2,6,0.743,0.235,0.17,control
527,1,1,6,0.566,0.25,0.17,control
527,1,1,6,0.437,0.295,0.14,control
527,1,1,6,1.113,0.46,0.14,control
527,2,1,6,2.755,0.364,0.11,control
527,1,2,3,2.318,1.885,0.14,control
527,2,2,5,1.469,0.835,0.17,control
527,1,1,6,1.184,0.26,0.17,control
527,1,1,6,0.46,0.255,0.14,control
527,1,1,6,0.448,0.29,0.14,control
527,2,2,6,1.062,0.259,0.11,control
527,1,1,6,2.164,0.507,0.11,control
527,1,1,6,0.277,0.259,0.08,control
527,2,1,6,1.728,0.325,0.08,control
527,1,1,6,0.683,0.149,0.11,control
527,1,2,6,0.928,0.215,0.11,control
527,1,1,4,1.9,3.685,0.14,control
527,2,2,6,1.859,0.685,0.14,control
528,1,1,6,1.131,0.274,0.2,control
528,1,1,1,5.467,0.229,0.2,control
528,2,1,1,2.109,0.314,0.17,control
528,1,1,1,1.167,0.284,0.2,control
528,1,1,6,1.139,0.285,0.2,control
528,2,1,6,0.574,0.365,0.17,control
528,2,1,6,0.608,0.27,0.2,control
528,2,1,1,5.352,0.258,0.23,control
528,1,1,5,1.281,3.765,0.26,control
528,1,1,5,3.38,0.5,0.26,control
528,2,2,6,1.732,0.299,0.23,control
528,1,1,6,1.092,0.22,0.23,control
528,2,2,5,3.203,0.725,0.2,control
528,1,1,6,0.503,0.225,0.2,control
528,2,1,1,3.297,0.235,0.17,control
528,2,2,6,2.182,0.82,0.2,control
528,1,1,1,4.109,0.13,0.2,control
528,2,2,6,1.016,0.284,0.17,control
528,2,1,1,3.443,0.155,0.17,control
528,2,2,6,0.659,0.6,0.2,control
528,1,1,6,0.763,0.199,0.2,control
528,1,2,6,1.208,0.315,0.17,control
528,1,1,6,1.376,0.14,0.2,control
528,1,1,1,2.164,0.7,0.2,control
528,2,2,4,1.895,5.995,0.17,control
528,2,2,6,0.711,0.241,0.17,control
528,1,1,1,2.826,0.116,0.14,control
528,2,2,6,1.202,0.279,0.14,control
528,1,2,6,0.904,0.144,0.11,control
528,1,2,1,1.403,0.17,0.14,control
528,2,2,6,1.134,0.159,0.17,control
528,2,1,1,2.72,0.138,0.17,control
528,1,1,1,0.654,0.123,0.2,control
528,1,1,6,0.58,0.175,0.2,control
528,1,1,6,0.324,0.149,0.17,control
528,2,2,6,0.855,0.265,0.17,control
528,2,1,1,1.248,0.104,0.14,control
528,2,2,6,1.296,0.31,0.17,control
528,2,2,6,0.838,0.174,0.17,control
528,1,1,3,2.206,3.835,0.14,control
528,1,2,6,0.98,0.165,0.14,control
528,2,1,1,2.156,0.11,0.17,control
528,2,2,3,3.534,2.404,0.2,control
528,2,2,6,0.596,0.215,0.2,control
528,1,1,6,0.792,0.16,0.17,control
528,2,2,5,2.472,0.54,0.17,control
528,1,1,6,0.303,0.185,0.14,control
528,2,2,4,3.166,4.015,0.14,control
528,1,1,4,1.196,1.884,0.11,control
528,1,1,1,2.852,0.24,0.11,control
528,1,1,2,2.173,2.064,0.08,control
528,1,1,3,21.478,2.27,0.08,control
528,1,1,1,2.632,0.835,0.05,control
528,1,1,1,2.08,0.315,0.05,control
528,2,1,1,1.55,0.185,0.02,control
528,1,1,1,1.443,0.265,0.05,control
528,1,1,1,2.361,1.156,0.05,control
528,1,2,6,1.226,0.195,0.02,control
528,2,2,6,0.732,0.155,0.05,control
528,2,2,3,3.444,2.4,0.05,control
528,1,2,4,10.982,2.2,0.02,control
528,1,1,1,2.229,0.16,0.05,control
528,2,2,4,2.482,2.25,0.05,control
528,2,1,6,0.56,0.21,0.02,control
528,2,2,4,1.127,1.605,0.05,control
528,2,2,4,1.069,1.095,0.05,control
528,2,1,1,3.084,0.265,0.02,control
528,1,1,6,0.633,0.523,0.05,control
528,2,1,1,2.252,0.245,0.05,control
528,1,1,1,1.06,0.185,0.08,control
528,1,1,1,3.085,0.185,0.08,control
528,1,1,6,1.462,0.97,0.05,control
528,2,1,6,0.365,0.165,0.05,control
528,2,1,6,1.17,0.13,0.08,control
528,1,1,1,1.3,0.434,0.11,control
528,2,1,1,0.836,0.15,0.11,control
528,1,1,6,0.652,0.44,0.14,control
528,1,1,6,0.31,0.245,0.14,control
528,2,2,3,5.62,1.876,0.11,control
528,2,1,6,1.077,0.22,0.11,control
528,1,1,6,0.172,0.162,0.14,control
528,1,1,6,0.07,0.175,0.14,control
528,1,1,1,1.788,0.475,0.11,control
528,2,1,3,2.82,1.799,0.11,control
528,2,1,6,0.291,0.205,0.14,control
528,2,1,1,0.73,8.896,0.17,control
528,2,1,1,1.446,0.105,0.2,control
528,1,1,6,1.152,0.17,0.23,control
528,2,1,6,1.017,0.185,0.23,control
528,2,2,6,1.224,0.11,0.26,control
528,1,1,1,5.081,0.12,0.26,control
528,1,1,6,0.166,0.199,0.23,control
528,2,1,6,0.499,0.15,0.23,control
528,1,1,6,0.159,0.165,0.26,control
528,1,1,6,13.507,0.298,0.26,control
528,2,2,4,1.35,1.785,0.23,control
528,2,2,6,0.769,0.2,0.23,control
528,2,2,6,0.5,0.14,0.2,control
528,1,1,6,0.892,0.12,0.2,control
528,1,2,3,2.362,1.229,0.17,control
528,2,2,6,0.658,0.12,0.2,control
528,1,1,6,0.149,0.195,0.2,control
528,2,1,6,0.554,0.17,0.17,control
528,1,1,6,0.64,0.41,0.2,control
528,2,1,6,0.593,0.18,0.2,control
528,2,2,6,0.635,0.154,0.23,control
528,1,1,6,0.363,0.185,0.23,control
528,2,2,6,0.461,0.17,0.2,control
528,2,2,6,0.452,0.165,0.2,control
528,2,2,6,0.367,0.135,0.17,control
528,1,1,6,0.561,0.216,0.17,control
528,1,1,6,0.687,0.164,0.14,control
528,1,1,6,0.493,0.17,0.14,control
528,1,1,4,1.723,1.52,0.11,control
528,2,1,3,1.245,1.68,0.11,control
528,2,2,6,0.655,0.166,0.14,control
528,1,1,3,1.055,1.55,0.14,control
528,2,2,6,0.901,0.19,0.11,control
528,1,1,6,0.434,0.17,0.11,control
528,1,1,1,1.364,1.021,0.08,control
528,2,1,1,0.88,1.75,0.08,control
528,2,2,6,0.444,0.175,0.11,control
528,1,1,6,0.236,0.175,0.11,control
528,1,1,6,0.26,0.125,0.08,control
528,1,1,2,1.575,2.295,0.08,control
528,2,1,1,1.46,0.82,0.05,control
528,2,1,1,0.906,0.28,0.08,control
528,2,1,1,0.68,0.155,0.11,control
528,2,1,4,2.236,2.125,0.14,control
528,1,1,6,0.266,0.153,0.17,control
528,1,1,6,0.28,0.165,0.17,control
528,2,1,2,0.93,1.82,0.14,control
528,2,2,6,1.072,0.089,0.17,control
528,2,2,6,1.135,0.225,0.17,control
528,1,1,1,1.001,0.24,0.14,control
528,2,1,1,0.663,0.16,0.14,control
528,1,1,6,0.353,0.146,0.17,control
528,2,2,6,1.242,0.17,0.17,control
528,1,1,6,0.557,0.19,0.14,control
528,1,1,1,1.941,0.13,0.14,control
528,1,1,1,1.537,0.095,0.11,control
528,1,1,1,0.516,0.13,0.11,control
528,1,1,1,1.773,0.185,0.08,control
528,1,1,1,0.574,0.164,0.08,control
528,2,1,1,0.541,0.12,0.05,control
528,1,1,1,0.484,0.1,0.08,control
528,1,1,1,1.764,0.125,0.08,control
528,1,1,1,0.717,0.119,0.05,control
528,2,1,1,0.824,0.111,0.05,control
528,2,1,1,0.658,0.154,0.08,control
528,1,2,1,4.203,0.11,0.11,control
528,1,1,1,1.499,0.145,0.14,control
528,2,2,6,1.583,0.355,0.14,control
528,2,1,4,0.941,2.01,0.11,control
528,2,1,1,1.199,0.145,0.14,control
528,2,2,6,0.735,0.213,0.17,control
528,2,2,1,1.122,0.139,0.17,control
528,1,1,3,0.515,18.635,0.14,control
528,2,2,5,0.995,1.835,0.14,control
528,1,1,6,0.389,0.245,0.11,control
528,1,1,6,0.224,0.21,0.11,control
528,1,1,1,1.374,0.345,0.08,control
528,2,1,5,0.976,0.92,0.08,control
528,2,2,3,1.537,0.95,0.11,control
528,1,2,3,1.039,3.065,0.11,control
528,2,2,2,1.199,1.77,0.14,control
528,1,2,2,0.956,1.491,0.14,control
528,1,2,1,1.412,0.22,0.17,control
528,2,2,1,0.725,0.165,0.2,control
528,2,2,1,0.909,0.16,0.2,control
528,1,2,1,0.686,0.155,0.17,control
528,1,2,6,0.541,0.255,0.2,control
528,1,2,6,0.277,0.15,0.23,control
528,2,2,1,0.907,0.15,0.26,control
528,2,2,6,0.768,0.19,0.26,control
528,2,2,6,0.577,0.14,0.23,control
528,2,1,5,0.657,1.365,0.23,control
528,1,1,1,0.711,0.33,0.26,control
528,2,2,6,1.01,0.2,0.26,control
528,2,1,4,1.802,2.914,0.23,control
530,2,2,5,2.185,1.427,0.2,control
530,1,1,6,0.535,0.461,0.2,control
530,2,2,6,1.132,0.321,0.17,control
530,2,2,6,1.123,0.261,0.17,control
530,1,1,6,0.556,0.381,0.14,control
530,2,2,6,0.713,0.326,0.14,control
530,1,2,6,2.996,0.39,0.11,control
530,1,2,2,3.515,1.946,0.14,control
530,1,1,2,12.755,2.023,0.17,control
530,2,2,6,1.106,0.561,0.17,control
530,2,2,5,2.127,1.166,0.14,control
530,1,2,4,1.667,0.681,0.14,control
530,2,2,4,1.528,0.541,0.17,control
530,1,1,6,1.22,0.291,0.17,control
530,1,2,2,2.693,1.521,0.14,control
530,1,2,1,8.599,0.845,0.17,control
530,1,1,2,2.088,1.696,0.2,control
530,1,1,2,5.939,3.077,0.2,control
530,2,2,1,1.342,1.701,0.17,control
530,2,2,5,1.296,0.862,0.17,control
530,1,2,2,4.897,2.066,0.14,control
530,1,1,2,2.012,0.846,0.17,control
530,2,1,2,3.234,0.681,0.17,control
530,1,1,2,5.818,0.756,0.2,control
530,2,2,6,0.871,2.076,0.2,control
530,2,2,4,5.812,1.386,0.17,control
530,1,2,4,1.728,2.566,0.17,control
530,2,1,4,1.37,1.302,0.2,control
530,1,1,4,1.408,1.191,0.23,control
530,2,2,6,1.079,1.688,0.23,control
530,2,2,6,0.659,0.766,0.2,control
530,1,1,6,0.619,0.351,0.2,control
530,1,2,6,1.501,0.857,0.17,control
530,2,2,6,0.615,0.236,0.2,control
530,2,2,6,0.656,0.226,0.2,control
530,1,2,6,0.836,0.281,0.17,control
530,2,1,1,2.896,0.921,0.2,control
530,2,2,6,0.635,0.511,0.23,control
530,2,2,6,0.491,0.217,0.23,control
530,1,1,6,0.503,0.297,0.2,control
530,2,2,6,0.84,0.255,0.2,control
530,2,2,6,0.443,0.226,0.17,control
530,1,2,4,0.941,0.691,0.17,control
530,2,2,4,0.578,0.441,0.2,control
530,1,2,6,0.64,0.19,0.2,control
530,2,2,6,0.64,0.506,0.23,control
530,1,2,4,1.315,0.406,0.23,control
530,1,1,6,0.364,0.211,0.26,control
