,dprime,metad,domain,dataset
20,0.04695463431237291,0.22169566499695417,Perception,VanBoxtel_2019_Expt2
21,2.046249473146086,1.7402594690795075,Perception,VanBoxtel_2019_Expt2
22,0.7772897436693467,0.6786073639018445,Perception,VanBoxtel_2019_Expt2
23,1.141020249029319,0.9605806075650913,Perception,VanBoxtel_2019_Expt2
24,1.5958873650182441,0.7966658154382468,Perception,VanBoxtel_2019_Expt2
25,0.24471123034768455,-0.07173190481255612,Perception,VanBoxtel_2019_Expt2
26,2.1202765941728114,2.481918996452782,Perception,VanBoxtel_2019_Expt2
27,1.2838127155943764,0.497331885110478,Perception,VanBoxtel_2019_Expt2
28,1.6165707675016814,1.0234929867250266,Perception,VanBoxtel_2019_Expt2
29,0.8450305496239408,0.9665411310175077,Perception,VanBoxtel_2019_Expt2
30,0.6178133090960403,0.2081187013163569,Perception,VanBoxtel_2019_Expt2
31,1.841658511150559,1.3704707780230863,Perception,VanBoxtel_2019_Expt2
32,1.323091105216127,0.8248321940449279,Perception,VanBoxtel_2019_Expt2
33,0.6340800903592527,0.2609299379503768,Perception,VanBoxtel_2019_Expt2
34,0.8429771380539303,1.1026342924516095,Perception,VanBoxtel_2019_Expt2
0,0.4666796989443589,0.40884183606772595,Asd,Wang_2017_Neuropsychologia
1,0.7161078441518787,0.8044059546150605,Asd,Wang_2017_Neuropsychologia
2,0.4271813817214274,0.5566197172261577,Asd,Wang_2017_Neuropsychologia
3,1.2974929344942059,0.9247968510737247,Asd,Wang_2017_Neuropsychologia
4,0.7311858520501349,-1.238690020996227,Asd,Wang_2017_Neuropsychologia
5,0.4956296763206318,0.3611785477894695,Asd,Wang_2017_Neuropsychologia
6,0.7544176892070149,0.44666595375233825,Asd,Wang_2017_Neuropsychologia
7,0.4687461850877872,0.967552794711696,Asd_ctrl,Wang_2017_Neuropsychologia
8,1.168880499252918,0.7074516269291404,Asd_ctrl,Wang_2017_Neuropsychologia
9,0.7311858520501349,0.9455303744481056,Asd_ctrl,Wang_2017_Neuropsychologia
0,0.6355373087553517,0.7740279589041968,Perception,Wang_2018
1,1.1989765449615037,0.6333099727946191,Perception,Wang_2018
2,1.0352821487335897,1.4377332177182813,Perception,Wang_2018
3,0.6287672696368787,0.7882571854406732,Perception,Wang_2018
4,1.2720892243997357,1.382426137188698,Perception,Wang_2018
5,1.3968801598626295,1.0854561279420163,Perception,Wang_2018
6,1.1134408474329642,1.1912757157148501,Perception,Wang_2018
7,1.1458312593968647,0.9900124656658204,Perception,Wang_2018
8,1.2441942262593644,1.5129116582000282,Perception,Wang_2018
0,1.2548420387067538,1.1325499480202783,Memory,Weidemann_2016
1,1.9717945047227512,2.2695742291436294,Memory,Weidemann_2016
2,1.074546078553075,0.7052322085357057,Memory,Weidemann_2016
3,0.9330508770507304,0.3597336665693117,Memory,Weidemann_2016
4,0.9550204467407393,0.7660491800507807,Memory,Weidemann_2016
5,-0.05390853659209205,0.7394923921269725,Memory,Weidemann_2016
6,0.9807439015457489,0.9563480132481781,Memory,Weidemann_2016
7,2.0902524826213034,1.734701245286305,Memory,Weidemann_2016
8,1.935647669770714,1.5335210938589219,Memory,Weidemann_2016
9,1.0071570848220526,1.044724772836103,Memory,Weidemann_2016
10,0.8245356608090444,0.9538358026721042,Memory,Weidemann_2016
11,2.788960858609221,2.0084470343174297,Memory,Weidemann_2016
12,1.6845338180976404,0.9904069842075067,Memory,Weidemann_2016
13,0.3188951125616608,0.02278409234534728,Memory,Weidemann_2016
14,2.1308568857471024,1.9225981568734996,Memory,Weidemann_2016
15,0.38029185771669705,1.00702995992809,Memory,Weidemann_2016
16,0.9519395877730209,0.3248333335892805,Memory,Weidemann_2016
17,0.7549217348734187,0.8492776551715557,Memory,Weidemann_2016
18,0.7592101119522581,0.8141069257676546,Memory,Weidemann_2016
19,2.743939306108105,2.016848977961462,Memory,Weidemann_2016
20,1.055401223734144,1.1558750634177806,Memory,Weidemann_2016
21,1.7520509721757478,1.0928125157956763,Memory,Weidemann_2016
22,2.0118339079422274,1.364666357751757,Memory,Weidemann_2016
23,1.4549181136373806,1.4556259132942597,Memory,Weidemann_2016
24,0.7426385565444515,0.40343184810437765,Memory,Weidemann_2016
25,1.505903673320561,0.7619456060891767,Memory,Weidemann_2016
26,1.5167048318031076,1.3918222176863,Memory,Weidemann_2016
27,1.228041119926544,0.622263549180803,Memory,Weidemann_2016
28,1.2490968528542088,0.8702520396219054,Memory,Weidemann_2016
29,0.9076662876444137,0.7591971018893614,Memory,Weidemann_2016
30,2.4275875485240093,1.49056286928329,Memory,Weidemann_2016
31,1.1921501173461615,1.0294739512520554,Memory,Weidemann_2016
32,2.2580139875230305,1.9912626884236215,Memory,Weidemann_2016
33,0.9685843415140697,0.8032869767522821,Memory,Weidemann_2016
34,1.8487642437558536,0.7676586165094493,Memory,Weidemann_2016
35,1.5251448526884241,1.563746411094192,Memory,Weidemann_2016
36,1.614642083417094,1.0549984021806442,Memory,Weidemann_2016
37,1.4608849225686678,1.1658479131295996,Memory,Weidemann_2016
38,0.806969666370358,1.0545503383775654,Memory,Weidemann_2016
39,1.6797062524292743,1.8747353254488934,Memory,Weidemann_2016
40,1.554112217895535,1.7277757147579522,Memory,Weidemann_2016
41,1.2647677385042104,1.1020941771474584,Memory,Weidemann_2016
42,0.7005555377515351,0.7530726055058589,Memory,Weidemann_2016
43,2.2353958651115233,1.5245344101960034,Memory,Weidemann_2016
44,2.0705619155589017,1.8513121444547262,Memory,Weidemann_2016
45,1.6618427595145977,1.1268328530430827,Memory,Weidemann_2016
46,0.9932998661729462,0.35020241267450775,Memory,Weidemann_2016
47,1.3810857083554038,1.2889206242679456,Memory,Weidemann_2016
48,1.9286707174896478,1.6767001505006558,Memory,Weidemann_2016
49,2.114521288655144,1.1490499292184866,Memory,Weidemann_2016
50,1.4209518713042069,0.9094070295074297,Memory,Weidemann_2016
51,1.1396245190322205,1.0859865888275257,Memory,Weidemann_2016
52,2.0135473556557377,1.3939529999185625,Memory,Weidemann_2016
53,2.395474510050434,1.180803540976974,Memory,Weidemann_2016
54,1.6740492664446962,0.8713673379168899,Memory,Weidemann_2016
55,1.399653656731883,1.0977292464650947,Memory,Weidemann_2016
56,1.5706256007888406,1.542146888635165,Memory,Weidemann_2016
57,1.5919768355588202,1.3123741938102051,Memory,Weidemann_2016
58,1.8232235491155548,1.4923338214808648,Memory,Weidemann_2016
59,2.328558914891201,1.9519736930063243,Memory,Weidemann_2016
60,1.1927401685244428,0.8616589719075617,Memory,Weidemann_2016
61,1.0290606386950434,0.9207485086669851,Memory,Weidemann_2016
62,0.4203903477754481,0.2778756250534219,Memory,Weidemann_2016
63,2.1820498624280784,1.9180539472741238,Memory,Weidemann_2016
64,2.3491085537483025,1.5758842316290176,Memory,Weidemann_2016
65,0.9720166124941412,0.8996212156072017,Memory,Weidemann_2016
66,0.9766003149645284,1.0001087820449186,Memory,Weidemann_2016
67,2.370249216604081,1.7715698011283367,Memory,Weidemann_2016
68,1.9477679873958853,0.9970797344724797,Memory,Weidemann_2016
69,2.3924614209128654,1.2933871270691446,Memory,Weidemann_2016
70,2.149849246229169,2.2535539917942047,Memory,Weidemann_2016
71,2.2911098215181616,1.673745019795893,Memory,Weidemann_2016
72,2.0350439389056207,1.4746030877415004,Memory,Weidemann_2016
73,2.211747608478299,1.587246407579009,Memory,Weidemann_2016
74,0.9851459548984132,1.1793236834954193,Memory,Weidemann_2016
75,1.5918528876202993,1.0090214348889661,Memory,Weidemann_2016
76,0.7627790984655201,0.8993725017410282,Memory,Weidemann_2016
77,2.024352302997461,1.369610353371889,Memory,Weidemann_2016
78,1.491714430640895,1.507640753005332,Memory,Weidemann_2016
79,1.2778820031390299,1.1524092170735571,Memory,Weidemann_2016
80,0.6765962048833714,0.5034056237142617,Memory,Weidemann_2016
81,1.493738673827651,1.386416273819312,Memory,Weidemann_2016
82,1.4813774626273686,0.5716180740736646,Memory,Weidemann_2016
83,2.7949751302085755,1.9745591397853293,Memory,Weidemann_2016
84,2.8208583823090345,2.0800092123075395,Memory,Weidemann_2016
85,2.1098302281918837,1.0010581041141748,Memory,Weidemann_2016
86,0.9330009529972737,1.1925847401953382,Memory,Weidemann_2016
87,2.7236367099080314,1.5439694092222185,Memory,Weidemann_2016
88,1.7529727122029826,1.404812083625091,Memory,Weidemann_2016
89,2.1124266649078263,1.473926731759633,Memory,Weidemann_2016
90,2.0145437150038026,2.1517768746477888,Memory,Weidemann_2016
91,2.2490447906571376,1.4972179378116695,Memory,Weidemann_2016
92,2.140676373524677,1.542557893202394,Memory,Weidemann_2016
93,1.1300394927318234,0.8124600451815802,Memory,Weidemann_2016
94,1.38371507039859,1.3868315541725635,Memory,Weidemann_2016
95,1.4836635344714821,1.4202528223159676,Memory,Weidemann_2016
96,1.5687741724936772,0.8466050352388986,Memory,Weidemann_2016
97,1.8459851137474514,1.1911162865363991,Memory,Weidemann_2016
98,2.7942923189838558,1.8204578403155338,Memory,Weidemann_2016
99,2.1449007883611895,1.81341318521444,Memory,Weidemann_2016
100,1.1930172603234948,0.7447680823758235,Memory,Weidemann_2016
101,1.347733048992515,1.3009181320081462,Memory,Weidemann_2016
102,2.1730566729776406,1.149547338798957,Memory,Weidemann_2016
103,2.9872804743902286,1.6016562498606581,Memory,Weidemann_2016
104,2.792990979014802,1.4812771503396402,Memory,Weidemann_2016
105,1.705872646801656,1.0966994608113738,Memory,Weidemann_2016
106,2.088357351067997,1.2402907059118868,Memory,Weidemann_2016
107,1.0059566517556213,0.7426213815855385,Memory,Weidemann_2016
108,0.7471995989379172,0.650847001728846,Memory,Weidemann_2016
109,1.4794032092805052,1.1282141203584692,Memory,Weidemann_2016
110,2.2377125596387515,1.480682638020951,Memory,Weidemann_2016
111,1.2474524024567757,1.1736279992280307,Memory,Weidemann_2016
112,1.3693625651187302,1.5395178243219898,Memory,Weidemann_2016
113,1.9147085791430385,1.3051082556393514,Memory,Weidemann_2016
114,1.1561021712791328,0.10542563395968754,Memory,Weidemann_2016
115,3.196824502843154,2.2081895653820998,Memory,Weidemann_2016
116,1.5664157498156879,1.4898863847539086,Memory,Weidemann_2016
117,2.787973956903268,1.7392360873182628,Memory,Weidemann_2016
118,2.0180080819491684,1.4934146143536693,Memory,Weidemann_2016
119,1.6603572436801235,1.0986457351355858,Memory,Weidemann_2016
120,1.425646479895419,1.0073537482784056,Memory,Weidemann_2016
121,2.0387106076457227,1.4864035689662156,Memory,Weidemann_2016
122,2.5726834029146577,1.6437250758775284,Memory,Weidemann_2016
123,1.1416336761877799,1.366305605816022,Memory,Weidemann_2016
124,0.9271294487791794,1.0766235316436839,Memory,Weidemann_2016
125,0.7956490506297786,0.8694209770040221,Memory,Weidemann_2016
126,1.9133775425575053,1.596355273621585,Memory,Weidemann_2016
127,1.9582298386834691,1.8946886760628743,Memory,Weidemann_2016
128,2.526190354508366,2.1984843118590445,Memory,Weidemann_2016
129,1.906243396712896,1.5521056332125673,Memory,Weidemann_2016
130,1.9758916728077325,1.6141697386637397,Memory,Weidemann_2016
131,1.8640841841216265,1.5848141795347808,Memory,Weidemann_2016
132,1.9015545045297522,1.5716638325552779,Memory,Weidemann_2016
133,2.3562290182443193,1.1859714112747783,Memory,Weidemann_2016
134,1.4621671923926747,1.02344265539828,Memory,Weidemann_2016
135,1.728464387104391,1.4795891091944242,Memory,Weidemann_2016
136,1.8234823798110753,1.7770675610767617,Memory,Weidemann_2016
137,3.178968862242413,2.140899595771685,Memory,Weidemann_2016
138,2.2192838849285437,1.905557276912073,Memory,Weidemann_2016
139,0.9493456713142823,0.8652765085936507,Memory,Weidemann_2016
140,1.2485337303969644,1.4160450124287771,Memory,Weidemann_2016
141,2.9564223420688545,2.3394784467077616,Memory,Weidemann_2016
142,1.0322451431870796,1.2861323876700896,Memory,Weidemann_2016
143,1.570425938182466,1.4021229212957504,Memory,Weidemann_2016
144,3.041773340974313,2.394722363228818,Memory,Weidemann_2016
145,2.454391484654895,1.3350566428056159,Memory,Weidemann_2016
146,1.6162547488587131,1.3005275647546082,Memory,Weidemann_2016
147,1.3687082339143373,1.5627822390576434,Memory,Weidemann_2016
148,2.0581393354535495,2.1617119056197325,Memory,Weidemann_2016
149,1.6963517614864756,1.4963637313805518,Memory,Weidemann_2016
150,1.1029521827287274,1.033546638725889,Memory,Weidemann_2016
151,1.3048223264217556,1.2995865047659532,Memory,Weidemann_2016
152,2.082798048683024,1.7626334242435715,Memory,Weidemann_2016
153,1.469281155767467,1.886775089966048,Memory,Weidemann_2016
154,2.0779109088345065,1.6438368148336822,Memory,Weidemann_2016
155,2.884908775467516,2.816426262347464,Memory,Weidemann_2016
156,2.232395545293371,1.6536498349699402,Memory,Weidemann_2016
157,1.9247721858515554,1.9651044114013752,Memory,Weidemann_2016
158,2.2126938214820897,1.6575091628511076,Memory,Weidemann_2016
159,2.0715425106337815,1.4784536480231776,Memory,Weidemann_2016
160,1.4448217100542275,1.2038595499020939,Memory,Weidemann_2016
161,2.34805389678014,1.4569847508673142,Memory,Weidemann_2016
162,2.35005675427178,1.7822748043244943,Memory,Weidemann_2016
0,0.7810375030888628,0.7978060388915149,Memory,Wierzchon_2012
1,0.45495269383319625,-0.9148472323697959,Memory,Wierzchon_2012
2,0.4021272899551264,-0.5316474171028125,Memory,Wierzchon_2012
3,1.9826587883405324,-0.5504502464900631,Memory,Wierzchon_2012
4,0.7177609075242024,0.4023477054306752,Memory,Wierzchon_2012
5,1.6253347724617186,1.717776242575082,Memory,Wierzchon_2012
6,1.0293815595856892,-0.46274800002756505,Memory,Wierzchon_2012
7,1.2060238667733787,1.2899969111799208,Memory,Wierzchon_2012
8,1.5405234778994674,-0.6752828851660453,Memory,Wierzchon_2012
9,1.2235282623097516,1.3651382293052547,Memory,Wierzchon_2012
10,2.114828456972761,0.4399047374637183,Memory,Wierzchon_2012
11,2.000923837120422,-0.4655430989564908,Memory,Wierzchon_2012
12,1.4816923516118727,1.0564822698274476,Memory,Wierzchon_2012
13,1.4311782140199636,1.1968065246757598,Memory,Wierzchon_2012
14,2.3259896209847284,-0.20499305165016546,Memory,Wierzchon_2012
15,0.37419792237322086,-0.03023137378542216,Memory,Wierzchon_2012
16,1.8222070626660831,-0.33073528424164905,Memory,Wierzchon_2012
17,1.3197977706492807,1.2471947543143949,Memory,Wierzchon_2012
18,0.7626081486311311,0.8113217969117302,Memory,Wierzchon_2012
19,1.4001804252151338,1.2572489780741616,Memory,Wierzchon_2012
20,0.5071662325078228,1.5336565999305276,Memory,Wierzchon_2012
21,1.0118673083316239,-0.01101058799480313,Memory,Wierzchon_2012
22,2.249230400167775,0.37183768714653553,Memory,Wierzchon_2012
23,0.881940783943223,0.10458033782551256,Memory,Wierzchon_2012
24,1.1160774327972418,0.9881545290583198,Memory,Wierzchon_2012
25,3.0614426716846186,1.6989287970736444,Memory,Wierzchon_2012
26,1.0161659961795204,1.0608870740506333,Memory,Wierzchon_2012
27,1.5076312547276434,0.27768373024791476,Memory,Wierzchon_2012
28,1.615082084240153,0.8878992221479091,Memory,Wierzchon_2012
29,1.8279793514980167,1.3229021871269333,Memory,Wierzchon_2012
30,1.4001804252151338,1.7507252723360769,Memory,Wierzchon_2012
31,0.17098099715235412,0.0739127373969239,Memory,Wierzchon_2012
32,0.28410299241789205,-0.5403552669764937,Memory,Wierzchon_2012
33,1.5344546569758242,0.6692127754512004,Memory,Wierzchon_2012
34,2.0187731730414216,0.9455048987179646,Memory,Wierzchon_2012
35,0.41023863745941813,-1.564749821338226,Memory,Wierzchon_2012
36,0.9854992423974132,0.24551616287486608,Memory,Wierzchon_2012
37,1.8114109069111906,-0.8113056457310741,Memory,Wierzchon_2012
38,0.4591672109011838,0.22484933130646584,Memory,Wierzchon_2012
39,1.9826587883405324,0.4807866818970175,Memory,Wierzchon_2012
40,0.537660839966281,1.240139674513744,Memory,Wierzchon_2012
41,0.5742975700154429,1.293839348331517,Memory,Wierzchon_2012
42,0.539719741226047,0.8082398950618948,Memory,Wierzchon_2012
43,0.7000902126075669,-0.12074908267247385,Memory,Wierzchon_2012
44,1.0780698425923465,0.3129161670888474,Memory,Wierzchon_2012
45,0.32929134697812223,1.0008283133252573,Memory,Wierzchon_2012
46,1.3024204515237012,1.337534683087574,Memory,Wierzchon_2012
47,1.5405234778994674,-0.7369707759074208,Memory,Wierzchon_2012
48,0.40743559567860654,0.339279459983841,Memory,Wierzchon_2012
49,0.20421867045773962,0.6040570981224836,Memory,Wierzchon_2012
50,1.9066787152963887,1.5570447242917997,Memory,Wierzchon_2012
51,1.8114109069111906,1.5473436063913768,Memory,Wierzchon_2012
52,-0.5957488606554924,0.20560100514275625,Memory,Wierzchon_2012
53,1.0876739324954374,0.7489807856322404,Memory,Wierzchon_2012
54,0.26092743112849126,0.18417121298007236,Memory,Wierzchon_2012
55,0.08094729048129604,0.6522760269938109,Memory,Wierzchon_2012
56,1.6606976105540419,-0.49889375663509583,Memory,Wierzchon_2012
57,0.8884883326013725,0.5332303335554892,Memory,Wierzchon_2012
58,0.28750204916166844,0.43507181750248086,Memory,Wierzchon_2012
59,0.5109818132626418,0.5023574514821466,Memory,Wierzchon_2012
60,0.6110533549314998,-0.3011866673893432,Memory,Wierzchon_2012
61,1.4077198181099217,0.9012728368343838,Memory,Wierzchon_2012
62,1.2235282623097512,0.5568503406838264,Memory,Wierzchon_2012
63,0.881940783943223,0.9806231015576219,Memory,Wierzchon_2012
64,0.28750204916166827,0.6565169793793716,Memory,Wierzchon_2012
65,0.4900124460746414,0.76124544351801,Memory,Wierzchon_2012
66,0.8026714924257099,0.4980969322572265,Memory,Wierzchon_2012
67,0.32595351351861673,-0.05337710926633653,Memory,Wierzchon_2012
68,0.845184999027166,1.1762625739625767,Memory,Wierzchon_2012
69,2.0766848307437167,1.6308546230092458,Memory,Wierzchon_2012
70,1.525423335843997,0.46943475117262345,Memory,Wierzchon_2012
71,1.0574142284863806,-0.24817730479473185,Memory,Wierzchon_2012
72,1.8504891197083035,-0.8822671393544592,Memory,Wierzchon_2012
73,-0.17664230718768958,0.20595396341999805,Memory,Wierzchon_2012
74,1.864955270606457,-0.22504644875997254,Memory,Wierzchon_2012
75,0.08094729048129604,-0.29236092065584407,Memory,Wierzchon_2012
76,-0.2483440564968262,0.0843178563750958,Memory,Wierzchon_2012
77,0.8352250011439342,1.2287042448139474,Memory,Wierzchon_2012
78,1.657593004476226,-0.15853072371958724,Memory,Wierzchon_2012
79,1.732785601974228,1.7070677963658938,Memory,Wierzchon_2012
80,1.6253347724617186,1.321634145097704,Memory,Wierzchon_2012
81,0.9582880149030313,0.35001981147948313,Memory,Wierzchon_2012
82,0.21042839424792484,-0.3852574803584306,Memory,Wierzchon_2012
83,0.8625754246958538,0.6670103538993833,Memory,Wierzchon_2012
84,0.16242937264128582,0.5637350316521587,Memory,Wierzchon_2012
85,-0.08148208215998964,0.6869126505600459,Memory,Wierzchon_2012
86,0.6451116694787908,0.07632867002279202,Memory,Wierzchon_2012
87,0.24337666312258158,1.4441421489026796,Memory,Wierzchon_2012
88,-0.08257685039603488,-0.5171527086825674,Memory,Wierzchon_2012
89,0.7281228815082583,1.2154339176592033,Memory,Wierzchon_2012
90,1.1061124301556573,0.6826780080039965,Memory,Wierzchon_2012
91,0.9252445598541519,-0.28614846605741573,Memory,Wierzchon_2012
92,0.845184999027166,1.183392491885811,Memory,Wierzchon_2012
93,0.921920874355487,1.4680373516327383,Memory,Wierzchon_2012
94,0.4074355956786064,1.2394232931733828,Memory,Wierzchon_2012
95,0.40743559567860654,-0.15072263155931145,Memory,Wierzchon_2012
96,0.6585826939562445,-0.4501771814945163,Memory,Wierzchon_2012
97,0.08428512394080154,0.48599128406084124,Memory,Wierzchon_2012
98,2.303627493613304,0.670864026908384,Memory,Wierzchon_2012
99,1.028506598427095,0.20079878258478615,Memory,Wierzchon_2012
100,1.525423335843997,-0.42891540009045337,Memory,Wierzchon_2012
101,2.9487391630920947,1.2423207369460376,Memory,Wierzchon_2012
102,0.8625195852488525,0.6921810180716684,Memory,Wierzchon_2012
103,1.1302848404400492,-0.16386726324401957,Memory,Wierzchon_2012
104,0.6585826939562445,-0.1632486839217214,Memory,Wierzchon_2012
105,1.9826587883405324,0.9023407794147161,Memory,Wierzchon_2012
106,1.1731463244853089,0.1832787809515912,Memory,Wierzchon_2012
107,0.07588600472626969,0.3103081875701114,Memory,Wierzchon_2012
108,0.49136438120169523,0.4463712203253884,Memory,Wierzchon_2012
109,0.845184999027166,1.2833042297722042,Memory,Wierzchon_2012
110,0.5059336541658118,-0.35924332330333636,Memory,Wierzchon_2012
111,0.8469858342384559,0.17360924947140488,Memory,Wierzchon_2012
112,1.6272193511110202,0.7961344413475574,Memory,Wierzchon_2012
113,-0.16189458096259193,-0.03551331095630679,Memory,Wierzchon_2012
114,0.16686197433683642,-0.06731317311227307,Memory,Wierzchon_2012
115,1.2003575519796907,0.9546540617594378,Memory,Wierzchon_2012
116,2.4224642618426904,1.381505164298096,Memory,Wierzchon_2012
117,0.7452785671677971,0.24278468896501418,Memory,Wierzchon_2012
118,0.762608148631131,-0.339551761902337,Memory,Wierzchon_2012
119,0.762608148631131,0.7074936032600488,Memory,Wierzchon_2012
120,1.028506598427095,0.08290922045805181,Memory,Wierzchon_2012
121,0.28410299241789205,-0.6920116531044329,Memory,Wierzchon_2012
122,2.208286103250653,0.690312051344462,Memory,Wierzchon_2012
123,1.5254233358439973,0.29453414132354466,Memory,Wierzchon_2012
124,0.8624615413814671,0.45570385507854794,Memory,Wierzchon_2012
125,0.6683630268070976,0.885032202010664,Memory,Wierzchon_2012
126,1.526406407985651,-0.22044278235042436,Memory,Wierzchon_2012
127,1.9057038335913625,1.3223812916081805,Memory,Wierzchon_2012
128,1.5772245418399464,0.25216928202087224,Memory,Wierzchon_2012
129,0.5192314855085494,0.8786427964728851,Memory,Wierzchon_2012
130,0.996828050867465,0.883561352423859,Memory,Wierzchon_2012
131,1.9826587883405324,1.7561879327852976,Memory,Wierzchon_2012
132,0.9764669380050847,0.15103773913409546,Memory,Wierzchon_2012
133,1.7087449352439257,0.805916914650079,Memory,Wierzchon_2012
134,1.7575044410939475,1.3455809833872336,Memory,Wierzchon_2012
135,0.3350399297083789,-0.29997488125076754,Memory,Wierzchon_2012
136,2.1008352737381437,0.9047296927236773,Memory,Wierzchon_2012
137,-0.16242937264128582,0.2755132548646722,Memory,Wierzchon_2012
138,0.32929134697812223,-0.41503233385000277,Memory,Wierzchon_2012
139,0.37108064479457603,1.1372160365508395,Memory,Wierzchon_2012
140,2.2686463594077257,0.4893355835745598,Memory,Wierzchon_2012
141,0.32929134697812223,0.45997901700029264,Memory,Wierzchon_2012
142,1.3002689885974124,1.6438656033474461,Memory,Wierzchon_2012
143,1.732785601974228,1.1286192415876009,Memory,Wierzchon_2012
144,1.1061124301556573,1.3458453766663352,Memory,Wierzchon_2012
145,0.0809472904812959,0.003742887794711292,Memory,Wierzchon_2012
146,1.2235282623097516,-0.01982431567799122,Memory,Wierzchon_2012
147,1.2767815111757224,1.7610594941138151,Memory,Wierzchon_2012
148,2.2608763865438872,1.1789379551202535,Memory,Wierzchon_2012
149,1.4311782140199636,0.19223048583728652,Memory,Wierzchon_2012
150,0.6001787759898454,0.5595569147609887,Memory,Wierzchon_2012
151,0.30437317592627167,-0.33081626810077114,Memory,Wierzchon_2012
152,1.9826587883405324,-0.5917672836872997,Memory,Wierzchon_2012
153,0.16189458096259193,0.22332661208396992,Memory,Wierzchon_2012
154,1.1160774327972418,0.09125246641807262,Memory,Wierzchon_2012
155,1.732785601974228,0.9983679015629061,Memory,Wierzchon_2012
156,0.9712275884559798,0.8879948332830799,Memory,Wierzchon_2012
157,2.9487391630920947,1.389351850041934,Memory,Wierzchon_2012
158,0.5784165928309605,0.965599804597942,Memory,Wierzchon_2012
159,-0.08428512394080154,0.5883941950477745,Memory,Wierzchon_2012
160,1.0161659961795202,1.0283279188885488,Memory,Wierzchon_2012
161,1.483590587997341,0.8789237660275259,Memory,Wierzchon_2012
162,0.16189458096259193,0.39677016768135853,Memory,Wierzchon_2012
163,0.9219208743554866,-0.556610312878293,Memory,Wierzchon_2012
164,0.43827775448654394,0.34490858121682455,Memory,Wierzchon_2012
165,0.6683630268070976,1.092529321383221,Memory,Wierzchon_2012
166,1.3412317800438265,1.3926846927581167,Memory,Wierzchon_2012
167,-0.24337666312258185,0.3404082341053515,Memory,Wierzchon_2012
168,1.8504891197083035,1.8551326129030412,Memory,Wierzchon_2012
169,1.3002689885974124,1.5493898984401135,Memory,Wierzchon_2012
170,3.198612349458399,1.1562298023984006,Memory,Wierzchon_2012
171,1.1040072228706785,0.8490444827038943,Memory,Wierzchon_2012
172,-0.16242937264128582,-0.7449884610997014,Memory,Wierzchon_2012
173,0.4917207196194079,1.0185240437536989,Memory,Wierzchon_2012
174,1.6457512841678974,-0.25660048061935703,Memory,Wierzchon_2012
175,1.3134746962858883,0.9346595660365791,Memory,Wierzchon_2012
176,0.6210710027484883,1.2662841099682784,Memory,Wierzchon_2012
177,0.4900124460746414,1.0305903386417197,Memory,Wierzchon_2012
178,1.235332985480595,1.411088234122223,Memory,Wierzchon_2012
179,0.30437317592627183,0.38711107246073023,Memory,Wierzchon_2012
180,0.9475109683393812,0.38653784421060045,Memory,Wierzchon_2012
181,1.1061124301556573,0.6292997753774562,Memory,Wierzchon_2012
182,0.43774940334855955,1.0460084053012815,Memory,Wierzchon_2012
183,1.1061124301556573,0.6111043934933897,Memory,Wierzchon_2012
184,0.845184999027166,-0.37625816256791,Memory,Wierzchon_2012
185,1.2198436011276663,0.3654731854152303,Memory,Wierzchon_2012
186,1.3412317800438265,0.886014275503807,Memory,Wierzchon_2012
187,0.7452785671677971,0.8048109502170716,Memory,Wierzchon_2012
188,0.5416485670447488,-0.23156703174009294,Memory,Wierzchon_2012
189,0.8352250011439342,0.1254165667732652,Memory,Wierzchon_2012
190,0.20421867045773962,0.2954956217166944,Memory,Wierzchon_2012
191,2.136476690775497,0.6880307922721149,Memory,Wierzchon_2012
192,1.4077198181099217,0.7672555364715811,Memory,Wierzchon_2012
193,2.4682386526741182,0.37541644728452345,Memory,Wierzchon_2012
194,1.0525472651573973,1.043813214397604,Memory,Wierzchon_2012
195,2.136476690775497,0.28603518363465286,Memory,Wierzchon_2012
0,3.8929767833611386,3.5533848716069234,Perception,Wierzchon_2014
1,2.996202310039015,2.594059287199006,Perception,Wierzchon_2014
2,2.2695071368820448,1.12302084919081,Perception,Wierzchon_2014
3,2.865848068159303,-1.173842816444553,Perception,Wierzchon_2014
4,3.419293897223811,2.2038815005280084,Perception,Wierzchon_2014
5,4.248730042290315,2.8843611042148,Perception,Wierzchon_2014
6,3.267898069332519,4.087867240273861,Perception,Wierzchon_2014
7,2.981267306354763,3.617551619124918,Perception,Wierzchon_2014
8,3.895626006264815,4.005048940650995,Perception,Wierzchon_2014
9,1.8943138482663757,2.5377825595903456,Perception,Wierzchon_2014
10,2.821480968673754,3.7039891691535556,Perception,Wierzchon_2014
11,3.263860982230131,3.3349961085572795,Perception,Wierzchon_2014
12,3.261403808141795,3.677398073499902,Perception,Wierzchon_2014
13,4.071885492119967,3.8813436167453914,Perception,Wierzchon_2014
14,3.256159039152178,3.4328630027335327,Perception,Wierzchon_2014
15,3.128613554387805,3.992262344791193,Perception,Wierzchon_2014
16,3.591000505153737,2.8623148633573963,Perception,Wierzchon_2014
17,3.240246959020842,4.142711855227793,Perception,Wierzchon_2014
18,2.469217376003321,2.8509357947394163,Perception,Wierzchon_2014
19,2.592440303563822,3.9620763000323276,Perception,Wierzchon_2014
20,2.844693182685119,2.5494301016778236,Perception,Wierzchon_2014
21,2.5582314815518385,2.951479336483794,Perception,Wierzchon_2014
